"","V1","V2"
"1658",846133,3
"1659",110971,2
"1660",841050,2
"1661",905814,2
"1662",838915,2
"1663",507260,2
"1664",379517,3
"1665",852861,2
"1666",848422,2
"1667",1049426,2
"1668",833917,3
"1669",467895,2
"1670",150791,2
"1671",146946,2
"1672",61721,3
"1673",162656,3
"1674",501173,2
"1675",183711,2
"1676",444878,2
"1677",322117,2
"1678",970807,2
"1679",697610,2
"1680",869791,2
"1681",667150,2
"1682",634417,2
"1683",454992,2
"1684",833499,2
"1685",206449,2
"1686",103437,2
"1687",862620,3
"1688",819801,2
"1689",502820,3
"1690",230035,2
"1691",456852,3
"1692",364425,3
"1693",247996,2
"1694",324271,2
"1695",447731,3
"1696",988021,2
"1697",715801,3
"1698",471066,2
"1699",313,3
"1700",1042879,2
"1701",545936,2
"1702",271819,3
"1703",373928,2
"1704",344087,3
"1705",532507,2
"1706",93257,2
"1707",929211,2
"1708",85328,2
"1709",235813,2
"1710",1016972,3
"1711",199696,2
"1712",1802,2
"1713",677374,2
"1714",165326,3
"1715",707205,2
"1716",68853,3
"1717",786678,2
"1718",1026695,1
"1719",700035,3
"1720",83648,3
"1721",375861,3
"1722",697950,2
"1723",671009,2
"1724",813724,2
"1725",387109,2
"1726",207568,3
"1727",640061,3
"1728",204084,3
"1729",81560,3
"1730",433322,2
"1731",765326,2
"1732",732412,3
"1733",381818,2
"1734",63618,1
"1735",46655,2
"1736",710358,2
"1737",967485,3
"1738",747013,3
"1739",560844,2
"1740",795713,2
"1741",68835,1
"1742",378255,2
"1743",126981,3
"1744",442672,1
"1745",676863,2
"1746",851494,3
"1747",401326,2
"1748",590758,2
"1749",44909,3
"1750",237747,2
"1751",856401,2
"1752",522005,2
"1753",1035423,2
"1754",432188,2
"1755",1039527,2
"1756",467734,2
"1757",44286,3
"1758",139215,3
"1759",612373,2
"1760",593254,2
"1761",332216,2
"1762",927631,3
"1763",612651,3
"1764",412191,2
"1765",232483,2
"1766",619227,1
"1767",807310,3
"1768",66500,3
"1769",68419,2
"1770",771864,2
"1771",964198,2
"1772",880171,2
"1773",66333,2
"1774",365774,2
"1775",665443,2
"1776",735633,2
"1777",265814,1
"1778",658328,3
"1779",63909,2
"1780",811707,2
"1781",152440,2
"1782",1016341,2
"1783",618363,3
"1784",650308,2
"1785",457271,3
"1786",1032941,2
"1787",227805,3
"1788",479016,3
"1789",866410,1
"1790",531451,2
"1791",292337,3
"1792",1005484,2
"1793",73991,2
"1794",366821,2
"1795",908732,3
"1796",667333,2
"1797",215197,2
"1798",894897,3
"1799",459277,2
"1800",138365,2
"1801",1042378,2
"1802",390170,3
"1803",986842,2
"1804",497152,2
"1805",588246,2
"1806",313754,2
"1807",658879,2
"1808",270141,1
"1809",135167,2
"1810",801080,2
"1811",390241,3
"1812",679307,3
"1813",549638,2
"1814",653482,2
"1815",466081,2
"1816",441274,2
"1817",593654,2
"1818",171896,2
"1819",643490,2
"1820",879821,3
"1821",460259,3
"1822",859363,2
"1823",530025,2
"1824",770784,2
"1825",430211,2
"1826",90669,2
"1827",565982,2
"1828",375806,2
"1829",304069,2
"1830",136127,2
"1831",673173,2
"1832",701635,2
"1833",479984,2
"1834",180076,3
"1835",922568,3
"1836",454935,2
"1837",68771,2
"1838",946528,3
"1839",122092,2
"1840",862555,2
"1841",77489,2
"1842",893243,2
"1843",323623,3
"1844",133712,2
"1845",775022,3
"1846",558615,2
"1847",549207,1
"1848",976399,2
"1849",417058,1
"1850",512105,2
"1851",41100,2
"1852",524035,2
"1853",138158,3
"1854",637551,2
"1855",249895,2
"1856",397469,3
"1857",574600,2
"1858",25146,2
"1859",792901,2
"1860",73187,3
"1861",92057,2
"1862",722497,3
"1863",446675,3
"1864",741358,2
"1865",307823,3
"1866",564518,3
"1867",219391,2
"1868",107542,2
"1869",631000,2
"1870",803635,3
"1871",241183,2
"1872",801689,2
"1873",196675,3
"1874",607549,2
"1875",861774,2
"1876",609576,2
"1877",671192,3
"1878",802406,2
"1879",671833,1
"1880",243775,1
"1881",212868,2
"1882",99038,3
"1883",193881,3
"1884",271913,2
"1885",352247,2
"1886",975793,2
"1887",224922,3
"1888",519800,3
"1889",474464,3
"1890",582491,2
"1891",920676,2
"1892",900033,2
"1893",801329,2
"1894",473747,3
"1895",103098,2
"1896",784452,2
"1897",423863,2
"1898",55005,1
"1899",855372,2
"1900",138646,2
"1901",401286,1
"1902",471875,2
"1903",18254,3
"1904",647376,2
"1905",546538,3
"1906",301773,3
"1907",656468,2
"1908",619517,3
"1909",1020561,2
"1910",928875,2
"1911",73856,2
"1912",813200,2
"1913",748054,3
"1914",137373,2
"1915",112080,3
"1916",387751,2
"1917",527217,3
"1918",381149,3
"1919",450111,2
"1920",694678,2
"1921",216060,2
"1922",612429,2
"1923",221901,2
"1924",814799,3
"1925",52798,2
"1926",480940,1
"1927",623400,3
"1928",283567,2
"1929",182418,2
"1930",1001742,3
"1931",593374,2
"1932",1026251,2
"1933",171122,2
"1934",125957,2
"1935",648957,2
"1936",137776,2
"1937",395531,2
"1938",261167,3
"1939",105104,2
"1940",467818,2
"1941",100011,3
"1942",355125,2
"1943",296552,2
"1944",987485,2
"1945",93074,3
"1946",334480,2
"1947",1034545,3
"1948",1038222,2
"1949",896557,1
"1950",403377,1
"1951",1034856,2
"1952",532536,3
"1953",24458,2
"1954",875297,2
"1955",965816,2
"1956",720010,2
"1957",718606,2
"1958",9300,2
"1959",94857,2
"1960",783056,2
"1961",923497,2
"1962",746519,2
"1963",643449,2
"1964",528570,2
"1965",840397,2
"1966",604753,1
"1967",417285,3
"1968",572303,3
"1969",923522,2
"1970",942781,2
"1971",639953,1
"1972",1036420,3
"1973",990660,3
"1974",140012,2
"1975",814994,1
"1976",493143,2
"1977",711871,3
"1978",258017,3
"1979",1047210,2
"1980",337407,3
"1981",398586,2
"1982",88294,2
"1983",165840,3
"1984",685862,3
"1985",652811,1
"1986",939355,2
"1987",443070,1
"1988",767264,3
"1989",691552,2
"1990",317385,2
"1991",607699,2
"1992",709835,2
"1993",309048,2
"1994",640846,2
"1995",972006,2
"1996",488845,2
"1997",1000659,2
"1998",281171,2
"1999",379243,2
"2000",315298,2
"2001",54919,2
"2002",379067,3
"2003",367312,2
"2004",647683,2
"2005",813613,2
"2006",1044194,3
"2007",692558,3
"2008",17884,2
"2009",719688,2
"2010",20498,2
"2011",632667,2
"2012",469807,2
"2013",1042435,2
"2014",204039,3
"2015",1032237,3
"2016",941626,3
"2017",736668,2
"2018",151142,2
"2019",206637,2
"2020",839448,2
"2021",794283,3
"2022",513866,3
"2023",371599,1
"2024",966229,2
"2025",892217,2
"2026",1624,3
"2027",85464,2
"2028",374761,2
"2029",531495,2
"2030",595596,2
"2031",495177,2
"2032",834435,2
"2033",415265,2
"2034",373599,2
"2035",687199,2
"2036",140198,2
"2037",380176,3
"2038",88188,3
"2039",977505,2
"2040",625121,3
"2041",242681,2
"2042",718351,3
"2043",757401,2
"2044",600876,2
"2045",886025,2
"2046",381309,1
"2047",138580,2
"2048",1001569,2
"2049",87829,3
"2050",114463,2
"2051",165040,3
"2052",612960,2
"2053",790306,2
"2054",892111,2
"2055",48058,1
"2056",431401,2
"2057",374005,2
"2058",232064,2
"2059",320216,2
"2060",109738,2
"2061",48699,2
"2062",434684,2
"2063",827236,3
"2064",673094,3
"2065",1021143,2
"2066",93551,2
"2067",512285,3
"2068",864800,2
"2069",887570,3
"2070",972776,2
"2071",791208,2
"2072",914230,1
"2073",41666,2
"2074",212638,2
"2075",13967,2
"2076",574089,2
"2077",306843,2
"2078",629928,3
"2079",460344,2
"2080",661369,2
"2081",514735,2
"2082",443410,2
"2083",58645,2
"2084",425635,3
"2085",163672,2
"2086",29889,3
"2087",817179,2
"2088",681412,3
"2089",863958,3
"2090",834443,3
"2091",205027,3
"2092",507321,1
"2093",30568,2
"2094",827186,2
"2095",74726,2
"2096",134016,2
"2097",369370,2
"2098",919977,2
"2099",825988,3
"2100",289632,2
"2101",239238,2
"2102",343061,2
"2103",909978,1
"2104",552104,2
"2105",718958,2
"2106",697850,2
"2107",183829,2
"2108",123730,2
"2109",211209,2
"2110",157695,2
"2111",317276,2
"2112",861337,2
"2113",697097,1
"2114",623633,2
"2115",33731,2
"2116",800310,2
"2117",63595,2
"2118",499135,2
"2119",752615,2
"2120",225399,3
"2121",223953,2
"2122",197859,3
"2123",177295,2
"2124",393000,3
"2125",523605,2
"2126",997734,3
"2127",361513,2
"2128",90453,3
"2129",461652,2
"2130",530624,1
"2131",956410,1
"2132",206907,3
"2133",34825,2
"2134",880022,2
"2135",384416,2
"2136",402729,2
"2137",306489,2
"2138",978854,2
"2139",811801,2
"2140",66624,2
"2141",660321,2
"2142",462018,2
"2143",1357,3
"2144",636263,3
"2145",31508,3
"2146",339130,2
"2147",39260,3
"2148",156841,2
"2149",37820,3
"2150",701727,2
"2151",470806,2
"2152",1040878,3
"2153",242755,2
"2154",835922,3
"2155",950508,3
"2156",535888,2
"2157",530287,2
"2158",558903,2
"2159",366764,1
"2160",385025,2
"2161",150584,3
"2162",94389,2
"2163",93520,2
"2164",926604,2
"2165",947,2
"2166",84773,2
"2167",390877,2
"2168",123477,2
"2169",350775,2
"2170",797534,2
"2171",628827,2
"2172",307771,2
"2173",944267,3
"2174",584162,3
"2175",958913,2
"2176",113361,3
"2177",777277,2
"2178",694349,2
"2179",507263,3
"2180",55246,1
"2181",772508,2
"2182",794129,3
"2183",46668,3
"2184",687527,2
"2185",307632,1
"2186",700225,3
"2187",466327,1
"2188",950512,2
"2189",798943,2
"2190",384580,2
"2191",755617,2
"2192",167338,2
"2193",293955,2
"2194",69353,3
"2195",938360,2
"2196",410207,3
"2197",842709,2
"2198",963503,1
"2199",807128,2
"2200",729815,2
"2201",235734,2
"2202",937120,2
"2203",522934,2
"2204",316715,2
"2205",593824,3
"2206",497722,3
"2207",840642,2
"2208",309978,2
"2209",739109,2
"2210",92557,2
"2211",839260,2
"2212",36325,1
"2213",640695,2
"2214",542701,3
"2215",910365,2
"2216",634322,2
"2217",2205,2
"2218",858480,3
"2219",864982,2
"2220",359824,3
"2221",543413,2
"2222",371657,2
"2223",318787,2
"2224",439123,2
"2225",342769,2
"2226",916421,2
"2227",727227,2
"2228",592335,2
"2229",328858,2
"2230",1022552,2
"2231",742513,1
"2232",351010,3
"2233",203487,2
"2234",897348,2
"2235",53103,2
"2236",187149,3
"2237",900865,2
"2238",164233,2
"2239",337373,2
"2240",916195,2
"2241",880850,2
"2242",96580,2
"2243",760516,2
"2244",331056,3
"2245",50439,2
"2246",232463,2
"2247",393652,2
"2248",252809,1
"2249",106161,1
"2250",1000426,2
"2251",407907,1
"2252",361179,2
"2253",9886,2
"2254",411575,2
"2255",334714,3
"2256",512,2
"2257",907512,3
"2258",466870,2
"2259",468976,2
"2260",434278,2
"2261",48546,2
"2262",85819,2
"2263",805961,2
"2264",695852,2
"2265",1000494,2
"2266",653658,2
"2267",681011,2
"2268",522302,2
"2269",287762,2
"2270",845587,2
"2271",564937,3
"2272",406398,2
"2273",107223,2
"2274",649768,2
"2275",890625,2
"2276",148870,2
"2277",1040551,3
"2278",323747,2
"2279",841249,3
"2280",298092,2
"2281",741740,1
"2282",234015,3
"2283",724433,2
"2284",319817,3
"2285",367664,2
"2286",377310,2
"2287",657135,3
"2288",789462,2
"2289",864383,2
"2290",659187,2
"2291",580778,2
"2292",369173,2
"2293",107316,3
"2294",893051,2
"2295",605930,2
"2296",998669,2
"2297",524655,2
"2298",148443,3
"2299",922191,2
"2300",270890,2
"2301",342018,2
"2302",723433,1
"2303",549116,2
"2304",369987,3
"2305",654399,3
"2306",43609,3
"2307",1028011,3
"2308",319143,3
"2309",274418,2
"2310",505877,3
"2311",456454,2
"2312",341616,2
"2313",657223,1
"2314",190649,1
"2315",186297,3
"2316",328396,2
"2317",412827,3
"2318",950879,2
"2319",464989,2
"2320",1016321,3
"2321",625970,2
"2322",984386,2
"2323",789185,2
"2324",971700,2
"2325",516197,3
"2326",367782,2
"2327",253654,2
"2328",948566,2
"2329",126665,2
"2330",921902,2
"2331",291004,2
"2332",378713,3
"2333",198223,2
"2334",955452,2
"2335",798648,2
"2336",526193,2
"2337",273379,2
"2338",86298,2
"2339",804827,2
"2340",373939,3
"2341",808163,2
"2342",93053,2
"2343",858820,2
"2344",710054,2
"2345",243086,3
"2346",158064,2
"2347",278672,2
"2348",122179,3
"2349",596256,2
"2350",648241,2
"2351",237470,1
"2352",748175,2
"2353",1038851,2
"2354",411430,2
"2355",741329,2
"2356",641846,2
"2357",1038257,3
"2358",580941,2
"2359",520523,2
"2360",500705,2
"2361",959845,2
"2362",456456,3
"2363",502033,2
"2364",488313,3
"2365",789610,2
"2366",668356,2
"2367",656490,2
"2368",609973,2
"2369",416406,2
"2370",366591,2
"2371",853305,2
"2372",877398,2
"2373",731586,2
"2374",605920,1
"2375",457298,3
"2376",165246,2
"2377",499860,2
"2378",604892,2
"2379",239289,2
"2380",184075,2
"2381",304952,3
"2382",926428,2
"2383",885113,3
"2384",758002,2
"2385",713827,2
"2386",573955,1
"2387",576461,2
"2388",786976,2
"2389",601854,2
"2390",470813,2
"2391",787190,2
"2392",362161,2
"2393",963709,1
"2394",934808,2
"2395",930807,2
"2396",73933,3
"2397",505231,1
"2398",812416,2
"2399",434771,2
"2400",396275,2
"2401",437082,2
"2402",832282,2
"2403",447867,2
"2404",1021674,2
"2405",291851,2
"2406",646353,1
"2407",984801,3
"2408",32321,2
"2409",759054,2
"2410",998568,2
"2411",278512,2
"2412",451687,2
"2413",471675,2
"2414",876391,3
"2415",577668,2
"2416",928581,2
"2417",734159,2
"2418",849974,3
"2419",10368,2
"2420",653756,2
"2421",525527,2
"2422",494734,2
"2423",541132,2
"2424",282122,3
"2425",731811,2
"2426",294593,2
"2427",873644,1
"2428",341692,2
"2429",611658,3
"2430",819667,2
"2431",13860,3
"2432",76067,2
"2433",271153,3
"2434",50577,2
"2435",109947,3
"2436",436541,2
"2437",315657,3
"2438",813243,2
"2439",206381,2
"2440",214902,2
"2441",95776,2
"2442",841218,2
"2443",336244,3
"2444",607573,2
"2445",502418,3
"2446",685884,3
"2447",249246,2
"2448",81421,2
"2449",616670,2
"2450",184736,3
"2451",391800,2
"2452",755775,2
"2453",867073,3
"2454",658604,2
"2455",176477,2
"2456",827820,2
"2457",504865,2
"2458",330719,3
"2459",411166,1
"2460",922886,3
"2461",858432,2
"2462",746021,2
"2463",254597,2
"2464",75478,2
"2465",518168,2
"2466",614609,2
"2467",510682,2
"2468",1015252,2
"2469",419301,3
"2470",307434,2
"2471",723993,2
"2472",267891,2
"2473",534595,3
"2474",542242,2
"2475",239049,2
"2476",718655,2
"2477",365330,3
"2478",717818,3
"2479",12046,2
"2480",176501,3
"2481",523952,2
"2482",218484,2
"2483",583600,3
"2484",70730,2
"2485",813682,2
"2486",1035662,2
"2487",260335,2
"2488",580552,2
"2489",673120,2
"2490",734674,3
"2491",1023675,2
"2492",864532,1
"2493",359907,2
"2494",527630,2
"2495",699257,2
"2496",194837,2
"2497",270351,2
"2498",801791,2
"2499",515422,2
"2500",343353,3
"2501",664783,3
"2502",79422,2
"2503",525793,2
"2504",636447,2
"2505",60950,2
"2506",895753,2
"2507",496011,3
"2508",303547,2
"2509",390301,2
"2510",8153,3
"2511",40936,2
"2512",529629,2
"2513",595298,1
"2514",926705,2
"2515",121560,2
"2516",921186,2
"2517",72015,3
"2518",960466,3
"2519",712646,2
"2520",91974,3
"2521",890980,2
"2522",71771,2
"2523",951080,3
"2524",566336,2
"2525",1043805,2
"2526",35110,3
"2527",1023099,2
"2528",199481,3
"2529",106168,2
"2530",682044,2
"2531",723481,2
"2532",933900,2
"2533",447105,2
"2534",620154,2
"2535",933412,2
"2536",839503,2
"2537",123633,2
"2538",99919,2
"2539",147031,2
"2540",457647,2
"2541",796250,1
"2542",988099,2
"2543",125556,2
"2544",554734,2
"2545",759580,1
"2546",51655,3
"2547",193115,2
"2548",412636,3
"2549",154767,3
"2550",635557,2
"2551",1039294,2
"2552",248389,2
"2553",107036,2
"2554",151108,2
"2555",92912,2
"2556",559805,2
"2557",91871,1
"2558",899906,2
"2559",574426,2
"2560",683820,3
"2561",498887,2
"2562",502302,2
"2563",999992,3
"2564",91549,3
"2565",61303,2
"2566",387429,1
"2567",97527,2
"2568",1003604,3
"2569",1051069,2
"2570",620840,2
"2571",492678,2
"2572",47437,2
"2573",398187,2
"2574",48653,2
"2575",772631,2
"2576",61868,2
"2577",838802,2
"2578",609151,2
"2579",853982,1
"2580",316918,2
"2581",662928,2
"2582",4196,3
"2583",415715,2
"2584",553075,2
"2585",846524,2
"2586",811916,3
"2587",322683,3
"2588",631193,2
"2589",1009666,2
"2590",71768,2
"2591",1001212,2
"2592",381110,3
"2593",75473,3
"2594",101504,2
"2595",545050,1
"2596",862801,2
"2597",1043843,2
"2598",577889,2
"2599",364673,2
"2600",306608,2
"2601",550456,2
"2602",739512,2
"2603",934606,2
"2604",579997,2
"2605",883181,2
"2606",656945,2
"2607",747850,2
"2608",649188,2
"2609",166686,1
"2610",635147,3
"2611",720369,2
"2612",648137,2
"2613",901912,3
"2614",141878,1
"2615",199771,3
"2616",848248,2
"2617",882819,2
"2618",992044,1
"2619",418113,2
"2620",504976,2
"2621",182807,2
"2622",666448,3
"2623",932852,2
"2624",388273,1
"2625",644983,2
"2626",413176,2
"2627",211317,2
"2628",688474,2
"2629",772873,2
"2630",965431,2
"2631",474355,2
"2632",254497,2
"2633",372483,2
"2634",583822,2
"2635",974972,1
"2636",843385,2
"2637",159506,2
"2638",1035204,2
"2639",1007124,2
"2640",285917,3
"2641",551023,2
"2642",470351,3
"2643",341987,2
"2644",938366,3
"2645",817971,2
"2646",161899,3
"2647",402202,2
"2648",841105,3
"2649",485960,2
"2650",877206,3
"2651",429592,1
"2652",677402,2
"2653",647234,2
"2654",1020279,3
"2655",386200,2
"2656",754307,2
"2657",991303,3
"2658",922850,2
"2659",79620,2
"2660",587899,2
"2661",546509,2
"2662",754691,2
"2663",978164,2
"2664",202909,1
"2665",841698,2
"2666",852177,2
"2667",251999,2
"2668",699931,2
"2669",890433,2
"2670",173615,2
"2671",552592,1
"2672",725401,2
"2673",530765,2
"2674",473094,2
"2675",1030501,3
"2676",177444,2
"2677",804649,3
"2678",60658,2
"2679",675170,3
"2680",572557,2
"2681",554298,2
"2682",494923,3
"2683",180491,2
"2684",195285,2
"2685",465932,3
"2686",485347,1
"2687",777146,2
"2688",123027,2
"2689",41403,3
"2690",911474,2
"2691",303235,2
"2692",98873,2
"2693",358850,2
"2694",339114,3
"2695",403904,2
"2696",737648,2
"2697",207859,2
"2698",598296,1
"2699",801718,2
"2700",304660,3
"2701",531685,2
"2702",496896,1
"2703",713988,2
"2704",503341,2
"2705",619090,2
"2706",149089,3
"2707",694583,2
"2708",615248,2
"2709",125460,2
"2710",923829,3
"2711",929423,2
"2712",856264,3
"2713",727398,2
"2714",689158,2
"2715",182811,1
"2716",52619,2
"2717",682621,2
"2718",1014733,2
"2719",949691,3
"2720",222946,2
"2721",409823,2
"2722",989744,2
"2723",545991,2
"2724",199128,2
