"","building_id","damage_grade"
"16041",400231,2
"16043",1002040,2
"16050",360629,3
"16051",1037816,1
"16053",928175,2
"16056",835102,2
"16058",16129,2
"16066",121855,2
"16068",556187,2
"16087",732826,2
"16119",154467,2
"16123",1043334,3
"16130",353249,2
"16143",199111,2
"16147",977889,3
"16161",77817,3
"16167",142409,2
"16173",349073,1
"16180",919316,2
"16186",516631,3
"16194",256665,2
"16202",545557,2
"16206",424890,3
"16212",915813,3
"16224",67291,3
"16226",1034217,2
"16228",1007130,3
"16231",668700,2
"16241",1026706,2
"16254",941428,2
"16266",972833,2
"16271",59480,2
"16292",760979,2
"16294",225755,2
"16305",681832,3
"16316",804467,2
"16318",899212,1
"16328",70774,2
"16337",612041,3
"16341",853929,2
"16356",271014,2
"16357",830044,2
"16358",96799,2
"16363",150972,3
"16369",803140,3
"16372",629921,2
"16379",898133,2
"16386",209447,3
"16387",333783,3
"16390",78631,2
"16392",428742,2
"16406",113854,2
"16432",441261,2
"16455",951541,3
"16463",810308,2
"16465",260247,3
"16474",202814,2
"16476",969346,2
"16484",594469,2
"16493",900473,2
"16495",680420,1
"16499",786406,3
"16500",629889,3
"16504",143058,3
"16532",581738,2
"16534",704921,2
"16540",870777,2
"16552",869805,3
"16560",655992,2
"16562",790106,2
"16563",834040,1
"16584",513144,2
"16588",1048843,2
"16596",64800,2
"16601",559196,1
"16627",432554,2
"16629",148009,3
"16632",446428,2
"16642",269852,2
"16651",832029,2
"16665",99923,2
"16681",163534,2
"16698",584339,3
"16724",767024,2
"16734",395353,3
"16745",1049468,1
"16759",892937,2
"16762",282218,2
"16765",620546,2
"16770",386677,3
"16790",792288,2
"16791",57134,2
"16802",706338,3
"16806",814078,3
"16809",790790,3
"16816",531301,2
"16820",161825,2
"16823",475613,2
"16828",910941,2
"16829",941558,3
"16839",53772,3
"16848",472792,2
"16883",810524,3
"16893",554563,2
"16894",734834,3
"16899",462470,2
"16900",32316,2
"16904",292018,2
"16908",599958,2
"16912",827341,2
"16917",1694,2
"16926",429599,2
"16949",731320,3
"16956",750115,3
"16960",966215,2
"16976",869004,2
"16988",545483,2
"17002",147790,3
"17006",402992,2
"17013",347678,2
"17021",612594,3
"17027",248459,2
"17035",744937,2
"17042",334240,2
"17055",65686,1
"17056",463822,2
"17065",340072,2
"17073",975870,2
"17094",265547,3
"17105",161763,2
"17119",1050053,3
"17123",388967,1
"17142",125377,2
"17155",638772,2
"17157",891259,3
"17161",900508,3
"17165",1015043,3
"17180",860417,2
"17186",786179,1
"17192",264740,3
"17193",694391,3
"17200",707338,2
"17201",267467,3
"17202",292598,2
"17204",532276,3
"17206",295874,3
"17213",1033734,2
"17222",343028,2
"17225",187090,2
"17226",519659,2
"17235",29032,3
"17260",347368,3
"17262",125904,3
"17291",64086,3
"17293",432085,2
"17313",78661,1
"17315",447026,3
"17330",932576,1
"17335",293468,3
"17336",935218,3
"17339",859090,1
"17340",789659,2
"17349",150362,3
"17356",854619,3
"17360",48835,3
"17372",569877,1
"17374",561649,2
"17379",1002924,2
"17384",804865,3
"17395",475168,3
"17403",504086,2
"17418",997151,2
"17426",719704,2
"17430",91238,3
"17446",1033221,2
"17456",355055,3
"17461",258701,3
"17462",168071,2
"17487",101192,1
"17492",195762,3
"17505",813731,3
"17513",312542,2
"17520",512716,2
"17540",125469,2
"17558",1029400,3
"17566",963816,2
"17567",370927,3
"17570",781345,1
"17580",308346,3
"17585",29995,3
"17591",214517,2
"17599",706685,3
"17610",956998,3
"17611",613795,2
"17622",873927,2
"17638",778500,2
"17648",736629,2
"17663",112158,3
"17684",387395,2
"17685",323075,2
"17715",871870,3
"17727",790789,2
"17728",446891,2
"17737",382331,2
"17739",543758,2
"17766",696374,2
"17775",958769,1
"17779",204611,3
"17780",43013,2
"17788",690760,2
"17789",314492,2
"17797",229333,2
"17800",603165,1
"17802",267846,2
"17818",624557,2
"17829",958503,2
"17844",324866,2
"17848",478423,2
"17861",1009588,2
"17905",437141,2
"17917",974660,2
"17918",56610,1
"17947",736366,1
"17968",789379,3
"17970",385651,2
"17983",654889,2
"17994",309234,2
"17998",786569,1
"18006",869031,3
"18023",81694,2
"18025",957520,3
"18030",330308,3
"18045",940063,3
"18063",650909,3
"18071",333671,3
"18074",901529,2
"18084",712484,2
"18085",299602,3
"18097",720625,3
"18101",804405,2
"18106",527408,2
"18111",101318,3
"18115",939900,1
"18142",700004,2
"18149",969399,2
"18151",559308,2
"18154",73394,2
"18156",594308,3
"18168",791913,3
"18181",1021446,2
"18199",158892,2
"18211",859155,2
"18227",54195,3
"18242",282968,3
"18245",418604,2
"18257",969105,3
"18281",572359,3
"18282",75187,2
"18288",107023,3
"18289",362771,3
"18295",871858,3
"18330",434030,3
"18331",642304,3
"18337",665235,2
"18373",100698,3
"18384",817458,3
"18385",520430,2
"18390",611568,3
"18393",733598,2
"18420",24088,3
"18436",58525,3
"18445",10334,2
"18451",333458,2
"18455",578975,2
"18482",546448,2
"18484",221145,2
"18486",92383,3
"18487",525588,1
"18489",664514,2
"18498",407690,2
"18499",897240,1
"18501",579470,2
"18504",455288,2
"18510",526134,2
"18511",645427,3
"18512",19289,3
"18519",174260,3
"18523",778854,2
"18543",563106,2
"18570",592434,2
"18572",72799,2
"18575",436406,2
"18579",763321,3
"18592",392430,3
"18600",746380,2
"18606",184325,3
"18622",41507,2
"18646",337815,1
"18650",66287,2
"18654",403446,3
"18657",260554,2
"18659",40287,3
"18662",961484,1
"18677",179506,2
"18684",752136,3
"18689",716958,3
"18692",520507,3
"18699",63226,2
"18704",140743,3
"18718",707122,3
"18725",861020,2
"18745",856594,3
"18782",975151,3
"18795",781691,2
"18805",574511,2
"18811",238247,2
"18819",228011,2
"18822",700569,2
"18824",513857,2
"18832",564200,2
"18855",208610,2
"18870",741960,2
"18898",958710,1
"18901",132941,2
"18910",269643,2
"18934",343101,3
"18945",375057,2
"18951",970325,2
"18953",63534,2
"18959",941530,3
"18961",167109,2
"18967",316323,2
"18993",671385,2
"18994",276437,2
"19005",152139,2
"19010",290417,3
"19017",742800,2
"19026",518207,2
"19044",617017,1
"19052",878308,2
"19063",146321,1
"19065",579088,2
"19070",601573,3
"19084",115726,2
"19096",257596,2
"19107",181461,2
"19117",209494,1
"19128",585537,2
"19142",149653,1
"19158",62078,3
"19159",605828,2
"19162",1035403,3
"19175",1003564,2
"19179",456838,2
"19192",903355,3
"19193",528859,2
"19196",136576,3
"19198",793726,2
"19208",365054,2
"19210",628032,3
"19222",898011,2
"19238",379036,1
"19252",148857,3
"19255",213464,2
"19280",531342,2
"19299",103938,2
"19304",626091,2
"19310",356529,2
"19311",27543,1
"19318",609616,2
"19329",435346,2
"19338",262938,3
"19346",977403,2
"19348",695831,3
"19354",904178,2
"19364",780304,3
"19375",214324,3
"19379",97381,3
"19386",1011578,2
"19397",448184,1
"19426",968041,3
"19429",641607,1
"19434",18381,2
"19452",615244,1
"19459",353255,2
"19469",109857,2
"19474",962232,2
"19500",116659,2
"19506",963139,2
"19530",243349,3
"19536",123156,2
"19544",586992,2
"19558",647251,2
"19565",562317,2
"19584",678780,2
"19592",228096,2
"19594",925294,2
"19595",296253,2
"19598",350212,2
"19606",769135,2
"19621",991372,2
"19625",351149,3
"19637",934643,2
"19644",1022535,2
"19654",78725,3
"19664",14473,2
"19677",659661,2
"19702",620550,2
"19703",713136,2
"19706",85653,2
"19708",87063,2
"19733",787819,2
"19755",427233,1
"19758",757331,2
"19763",912539,2
"19770",815177,2
"19783",455247,2
"19784",201505,2
"19788",859417,2
"19789",274707,2
"19790",660063,2
"19808",502599,3
"19822",650161,1
"19838",247773,2
"19839",678946,2
"19843",304521,3
"19847",544631,2
"19851",909284,2
"19858",962241,2
"19875",543978,2
"19882",581692,2
"19891",774995,2
"19895",484810,2
"19898",584280,3
"19901",515663,2
"19902",989921,2
"19917",406386,3
"19918",813177,2
"19928",272603,3
"19935",654656,2
"19940",742715,3
"19943",268037,3
"19947",475810,2
"19949",837179,1
"19955",511527,2
"19966",464111,1
"20001",182182,3
"20003",217989,2
"20014",891309,2
"20022",167529,2
"20029",988651,2
"20040",593570,2
"20052",135590,2
"20061",953390,2
"20080",465113,3
"20089",436947,2
"20105",685599,3
"20106",550864,2
"20117",141623,2
"20118",521278,2
"20132",385510,2
"20137",537462,2
"20139",416265,1
"20144",876220,1
"20151",859286,2
"20159",441405,2
"20165",677259,2
"20170",386690,2
"20182",97994,2
"20200",899188,2
"20203",590072,1
"20218",628857,2
"20220",757128,1
"20249",759886,3
"20258",987943,2
"20259",345033,3
"20263",856957,3
"20266",627569,2
"20271",96574,2
"20272",185084,2
"20273",636630,3
"20311",296218,3
"20314",778811,2
"20325",361887,3
"20328",917534,1
"20330",241150,2
"20380",387673,3
"20413",457498,2
"20416",227197,1
"20423",622285,2
"20441",566510,2
"20452",856932,3
"20476",233691,3
"20492",756241,2
"20497",192514,2
"20507",763843,2
"20509",349522,3
"20512",517180,2
"20520",963487,2
"20529",95516,2
"20530",727333,2
"20535",218671,3
"20546",7031,2
"20547",354233,3
"20557",525167,3
"20565",589984,3
"20583",180644,3
"20595",347096,3
"20604",544441,2
"20615",955625,2
"20633",293348,2
"20639",471070,3
"20657",624010,2
"20659",734678,3
"20697",1024702,2
"20703",730080,2
"20740",653778,2
"20741",241550,2
"20742",837668,2
"20753",553494,2
"20754",622701,1
"20767",508324,2
"20768",517520,3
"20774",608637,2
"20779",467206,2
"20781",721807,2
"20783",543282,2
"20793",841455,2
"20810",120405,2
"20816",281078,1
"20819",144558,1
"20824",779489,3
"20830",494921,2
"20831",544828,3
"20836",656768,2
"20840",11720,2
"20842",278508,2
"20843",350423,3
"20850",743695,2
"20857",203858,3
"20876",154368,3
"20877",874634,2
"20879",514651,2
"20892",496029,3
"20894",334885,3
"20911",612761,2
"20917",959279,3
"20918",1048219,2
"20919",1026546,2
"20925",443928,2
"20936",287756,3
"20947",922361,1
"20951",658873,2
"20970",957291,2
"20978",964224,3
"20981",386020,2
"20997",505637,2
"20998",574047,2
"21008",1015164,1
"21013",791888,2
"21024",112938,2
"21050",669919,3
"21077",206920,1
"21083",419272,3
"21086",168839,3
"21090",96947,2
"21098",107291,3
"21099",600197,2
"21101",778206,3
"21102",265101,2
"21103",741054,2
"21164",597729,2
"21171",215588,3
"21182",970066,2
"21188",301071,2
"21212",631045,2
"21218",580232,2
"21222",634618,2
"21235",384315,2
"21241",432434,2
"21246",791082,1
"21250",534333,3
"21254",347137,1
"21268",5811,2
"21276",256491,2
"21283",940849,3
"21287",700498,3
"21299",222498,2
"21327",899560,3
"21363",958212,3
"21367",738219,2
"21368",242135,2
"21398",92247,3
"21400",413912,2
"21420",173958,3
"21444",848059,1
"21477",854879,3
"21492",54963,3
"21494",827324,1
"21508",294301,2
"21513",10486,3
"21518",98372,2
"21552",230554,2
"21564",605324,2
"21572",201485,2
"21573",54728,2
"21574",81988,3
"21576",220470,3
"21585",372569,2
"21610",588453,3
"21613",785993,3
"21618",781007,1
"21625",637630,2
"21627",767321,2
"21636",47809,3
"21646",136874,3
"21654",165498,3
"21662",180045,3
"21663",280490,2
"21666",428769,2
"21675",897257,2
"21697",277015,2
"21702",221257,2
"21703",289508,2
"21717",399296,2
"21720",551274,3
"21732",974945,3
"21737",1018841,3
"21752",919185,2
"21764",861945,3
"21782",167676,2
"21801",599709,3
"21819",763892,2
"21822",23199,3
"21833",798804,2
"21855",395871,2
"21879",638982,2
"21882",48026,2
"21893",432378,2
"21896",248854,3
"21901",411902,2
"21906",977603,2
"21913",1040397,2
"21917",668185,2
"21920",31444,3
"21959",592673,2
"21988",183228,3
"21992",337911,3
"21999",290660,3
"22018",856615,2
"22046",316757,2
"22061",606722,3
"22065",538895,2
"22073",529323,2
"22082",519933,2
"22097",409683,2
"22109",331333,2
"22121",209427,2
"22126",451602,2
"22168",671580,2
"22182",490880,3
"22190",458594,2
"22193",879815,3
"22196",281172,2
"22206",628830,2
"22222",202520,2
"22247",989461,2
"22262",40024,3
"22266",970947,3
"22270",1030812,2
"22313",1041866,1
"22335",960935,2
"22406",179869,2
"22410",176462,2
"22438",249337,2
"22442",74324,3
"22445",508344,2
"22454",250500,3
"22463",134315,2
"22475",387467,3
"22492",288971,2
"22496",797971,3
"22497",7228,3
"22506",834082,3
"22515",1016576,2
"22547",403418,3
"22550",974853,2
"22553",199670,3
"22564",469634,2
"22576",855159,3
"22595",514410,3
"22597",571655,1
"22598",373492,2
"22620",502979,3
"22629",439017,1
"22649",528534,3
"22655",553594,2
"22669",731972,2
"22673",667548,3
"22681",889604,2
"22684",78134,2
"22687",1044291,3
"22706",980104,3
"22712",330569,2
"22715",640483,2
"22740",330223,3
"22751",991638,2
"22756",913304,3
"22760",224299,2
"22769",586823,1
"22780",677600,3
"22783",1045523,2
"22793",750721,2
"22810",322264,1
"22842",321224,2
"22852",640111,2
"22859",836146,1
"22887",325037,3
"22894",534707,1
"22915",532931,2
"22925",886789,2
"22928",551597,2
"22950",127166,2
"22954",472072,2
"22961",897011,2
"22965",607528,2
"22968",142429,2
"23003",483104,3
"23011",296608,1
"23015",988807,3
"23020",457199,2
"23056",110994,2
"23069",563144,3
"23077",611502,1
"23085",718866,3
"23130",46351,2
"23132",174832,3
"23151",635801,3
"23158",374171,3
"23165",67915,2
"23167",45555,2
"23171",491946,2
"23177",404533,2
"23187",624990,3
"23242",34843,2
"23244",1023393,2
"23246",848530,2
"23252",679440,2
"23266",100267,2
"23270",11719,2
"23276",7173,3
"23280",1019892,1
"23283",421917,3
"23284",614978,3
"23297",562181,2
"23328",291940,2
"23339",363975,1
"23390",426883,2
"23403",272133,2
"23413",242561,2
"23417",690281,2
"23440",220461,3
"23443",836659,2
"23453",420014,3
"23458",752618,2
"23481",747514,2
"23500",431611,2
"23501",596074,2
"23506",655333,2
"23527",508031,3
"23529",649168,3
"23536",618383,1
"23539",261943,3
"23557",75896,2
"23560",1011822,3
"23574",61382,2
"23581",919032,2
"23588",784718,3
"23592",521203,2
"23596",221538,2
"23605",50692,3
"23611",420378,3
"23621",772611,2
"23624",984905,1
"23633",205191,2
"23653",192319,3
"23655",753731,3
"23657",498320,2
"23659",299723,1
"23701",668378,2
"23710",875828,3
"23725",603145,2
"23728",1029357,2
"23730",165697,3
"23735",122042,2
"23738",645453,3
"23740",717556,1
"23753",99827,2
"23759",14849,1
"23768",998488,3
"23780",894773,3
"23783",881280,3
"23784",375584,3
"23805",165676,3
"23809",54223,2
"23816",183223,2
"23823",367620,3
"23826",360563,3
"23835",640349,2
"23846",1027633,2
"23852",658371,2
"23862",514728,2
"23872",791267,2
"23873",185927,2
"23879",379100,2
"23887",811006,3
"23889",410162,2
"23913",36024,2
"23916",268929,2
"23935",545081,2
"23940",146721,2
"23986",591799,3
"23989",707429,3
"23991",260929,1
"24010",359036,2
"24024",891700,2
"24027",532873,2
"24029",741814,3
"24034",367427,2
"24036",423665,2
"24057",794315,2
"24060",293429,2
"24076",71665,2
"24089",89793,2
"24091",96676,2
"24107",557812,1
"24109",171762,3
"24133",667214,1
"24139",180605,3
"24163",14899,3
"24180",507643,2
"24181",32036,1
"24184",201805,2
"24196",611105,2
"24206",306693,1
"24238",673459,2
"24242",106493,3
"24252",464068,3
"24287",38428,2
"24298",671076,2
"24302",885055,2
"24334",302656,2
"24343",940942,1
"24349",499003,2
"24352",774650,1
"24355",947602,3
"24373",649848,2
"24381",193833,2
"24384",362968,2
"24386",846363,3
"24405",263441,2
"24410",86718,2
"24411",967647,2
"24412",803328,3
"24423",253998,3
"24425",792819,3
"24436",161053,2
"24440",880401,2
"24441",640672,2
"24447",385742,3
"24458",20687,1
"24459",561138,3
"24471",381325,2
"24484",135651,2
"24501",48540,3
"24504",267534,2
"24514",293951,3
"24519",671530,3
"24521",364601,3
"24524",357157,2
"24525",269263,2
"24531",258973,2
"24541",797416,2
"24544",928195,2
"24559",871259,3
"24562",314487,3
"24563",566847,1
"24569",109207,2
"24577",611398,3
"24581",504892,3
"24590",904366,2
"24598",129556,3
"24601",848818,3
"24605",710847,2
"24609",146665,2
"24621",1019878,3
"24630",326807,3
"24631",806991,2
"24652",760764,3
"24655",845201,3
"24659",393391,2
"24665",975472,3
"24666",318188,1
"24674",869690,3
"24685",317940,1
"24704",733239,1
"24708",173852,2
"24711",1002016,2
"24723",607586,2
"24731",381329,2
"24733",971671,2
"24747",13405,1
"24775",708325,2
"24781",266438,3
"24784",304593,3
"24799",274482,2
"24801",476534,1
"24807",495650,2
"24812",617931,2
"24813",243189,2
"24834",385303,2
"24837",300355,2
"24852",483187,3
"24867",257253,2
"24870",1047072,2
"24875",993503,2
"24899",741379,2
"24900",290788,3
"24905",853290,2
"24914",243704,2
"24916",334331,2
"24919",1020125,3
"24923",175440,3
"24928",237039,3
"24929",867150,3
"24935",859139,2
"24945",123711,2
"24962",18546,2
"24974",576237,1
"24977",27556,2
"24994",786549,2
"25040",579543,3
"25075",325530,2
"25087",803713,2
"25088",148926,2
"25093",671073,3
"25100",710050,2
"25103",594481,2
"25116",1017131,3
"25120",99941,2
"25150",905949,2
"25161",442951,2
"25170",716187,3
"25178",764221,2
"25191",596297,2
"25193",296352,2
"25196",152849,2
"25197",189758,2
"25203",16894,2
"25216",1042917,2
"25223",61310,2
"25264",309565,3
"25272",461884,3
"25282",117242,3
"25289",602462,2
"25294",852819,2
"25295",245572,2
"25302",147327,3
"25307",707632,2
"25326",488542,2
"25337",508165,2
"25368",949562,2
"25408",123919,3
"25430",492466,2
"25439",383147,2
"25441",179004,3
"25457",232841,2
"25463",983583,2
"25471",98603,2
"25483",56904,2
"25501",768248,3
"25506",100436,2
"25507",214174,3
"25513",227318,3
"25515",1035440,1
"25519",70204,2
"25528",73967,3
"25535",133340,2
"25542",705381,1
"25579",596165,3
"25590",506599,2
"25629",601794,2
"25632",554035,2
"25642",241081,2
"25651",791710,1
"25660",1016916,2
"25667",779328,2
"25694",824453,2
"25713",839379,2
"25741",365812,2
"25752",214810,1
"25757",453847,3
"25787",704350,2
"25788",546943,2
"25793",415660,2
"25820",47323,2
"25836",863709,2
"25837",465851,3
"25852",792281,3
"25856",17183,1
"25872",244851,3
