"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"156",518147,20,953,11813,2,20,11,6,"t","w","q","f","x","j","d",0,0,0,0,0,0,1,1,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"157",616109,8,812,8935,3,35,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"158",174065,4,208,4334,1,30,5,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"159",240056,17,289,8350,2,20,4,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"160",717358,6,673,3679,3,30,6,7,"t","r","q","f","q","t","q",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"161",813559,23,698,7813,2,20,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"162",732529,17,967,2820,2,10,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"163",823552,23,870,7964,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"164",125797,20,500,8405,2,5,11,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"165",10648,7,799,5460,2,25,9,4,"t","u","n","f","x","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"166",291642,8,678,9322,3,40,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"167",562048,20,1217,6584,2,25,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"168",38640,7,904,8174,3,30,6,7,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"169",230830,11,938,10992,3,10,13,10,"o","r","n","x","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"170",242217,6,1181,7246,2,50,8,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"171",375961,20,1134,2935,2,15,8,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"172",278128,7,904,11866,2,10,8,6,"t","u","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"173",134914,26,1085,1589,2,40,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"174",378032,8,1114,10525,2,15,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"175",680720,17,1045,12383,2,20,6,6,"t","r","n","f","x","t","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"176",985424,20,1339,7128,2,5,11,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"177",217451,26,621,10264,2,25,10,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"178",1038351,6,453,1066,3,20,5,7,"t","r","q","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"179",870343,26,227,12110,2,5,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"180",708065,20,826,5879,1,10,2,4,"o","w","n","f","j","s","a",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"181",386017,4,514,2034,1,55,3,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"182",11036,26,1023,3233,2,0,4,6,"n","r","x","v","s","o","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"183",245498,10,1074,8048,1,5,16,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"184",483665,27,1155,1757,2,40,11,6,"t","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"185",583437,26,203,8953,2,30,9,6,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"186",432427,4,519,10400,3,0,6,7,"t","r","n","x","q","s","d",0,1,0,1,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"187",530306,14,429,9326,2,30,9,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"188",224766,13,128,10833,2,15,4,5,"t","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"189",142528,11,131,1488,2,15,6,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"190",245800,9,973,10153,1,5,6,3,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"191",389814,14,1236,2615,2,15,7,6,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"192",650268,17,596,11104,2,20,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"193",922198,25,902,8716,2,20,9,4,"t","r","n","f","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"194",410673,17,1011,2187,2,5,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"195",802114,20,1112,5573,2,0,12,3,"t","u","x","f","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"196",136768,3,175,3564,3,45,16,6,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"197",118996,10,760,11514,2,50,3,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"198",276735,8,178,8600,3,10,19,9,"n","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"199",283450,4,334,2641,3,0,6,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"200",393565,5,685,10663,2,25,9,5,"n","r","n","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"201",129509,8,1029,11284,3,20,12,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"202",192717,7,901,12376,5,20,9,15,"o","i","x","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"203",347191,9,713,12239,1,35,7,3,"t","r","n","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"204",511807,3,1006,11911,2,25,7,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"205",641463,4,334,1328,3,0,6,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"206",26326,13,783,7583,3,15,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"207",1041417,7,129,5248,2,55,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"208",420357,15,1260,3077,3,40,6,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,1,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"209",761981,6,1291,9898,1,5,7,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"210",108195,17,1045,9899,3,0,34,10,"o","i","x","v","s","s","d",0,0,0,1,0,1,0,0,0,1,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"211",335355,7,473,2304,2,35,5,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"212",902208,17,566,7559,2,30,7,5,"n","r","n","f","x","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"213",356430,26,39,10795,2,15,28,6,"t","u","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"214",172952,6,662,8376,2,30,10,6,"t","r","n","f","q","s","d",1,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"215",904272,26,36,1125,1,5,5,3,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"216",673379,7,1356,7989,2,5,9,5,"t","r","q","f","x","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"217",574231,25,167,10433,1,15,7,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"218",565521,6,673,3679,3,30,8,7,"t","r","q","f","q","s","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"219",941980,27,1106,5035,3,30,7,8,"t","r","n","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"220",608342,21,1062,223,2,35,7,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"221",599920,22,649,10916,2,20,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"222",834996,14,764,11961,2,20,5,5,"t","r","n","f","x","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"223",657402,21,412,10611,2,20,5,9,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"224",906395,27,1394,8008,2,50,5,4,"t","r","n","f","x","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"225",166207,7,773,5096,1,0,12,3,"o","h","q","x","j","s","d",0,0,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"226",937716,26,1023,3233,2,5,14,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"227",642396,8,828,274,2,20,3,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"228",341593,21,956,4325,2,5,14,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"a",0,0,0,0,0,0,0,0,0,0,0,0
"229",285082,21,9,1729,2,0,9,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"230",586116,27,269,11121,2,15,8,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"231",635767,20,11,7348,1,25,6,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"232",473721,20,497,1052,2,5,6,6,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"233",129597,10,575,999,1,0,2,2,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"234",531164,22,1152,11726,2,15,8,5,"t","r","n","f","x","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"235",696535,21,412,2319,3,15,4,7,"t","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"236",356304,7,10,4605,1,10,6,3,"t","r","n","f","j","t","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"237",881720,13,783,11773,2,5,6,4,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"238",684375,17,421,4900,2,25,9,8,"t","r","q","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"239",648132,20,672,2726,2,20,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"240",601774,20,11,11097,1,60,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"241",704420,8,41,5708,2,10,6,4,"t","r","n","f","x","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"242",750332,6,1147,3652,2,45,10,8,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"243",928092,0,742,11377,2,15,6,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"244",305878,26,740,12447,3,35,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"245",973662,3,1387,8014,4,85,2,8,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"246",232702,20,517,3610,2,10,9,5,"t","w","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"247",239625,6,452,4034,2,0,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"248",972055,0,245,6147,2,15,9,5,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"249",1016911,4,972,6999,2,20,3,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"250",525794,10,562,10062,1,0,5,2,"t","u","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"251",323574,16,1300,3914,1,0,9,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"252",465916,6,376,9615,1,10,9,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"253",328508,26,1081,1531,2,20,11,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"254",818022,12,669,8541,3,50,7,8,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"255",793376,27,533,11882,2,30,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"256",620864,7,641,2069,2,10,8,4,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"257",41004,27,181,1654,4,0,19,13,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"258",495773,10,405,5132,2,15,6,6,"t","u","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"259",423731,26,39,11440,1,10,6,3,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"260",850075,27,1155,11652,2,15,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"261",39605,17,1080,10428,2,5,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"262",361192,21,107,9462,3,10,11,8,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"263",824504,8,178,5506,1,0,12,2,"n","w","n","z","j","s","u",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"264",281327,17,1240,1691,3,10,2,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"265",629295,13,64,5042,3,10,4,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"266",616443,17,399,984,3,20,7,7,"t","r","n","m","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"267",885061,7,430,12378,2,15,13,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"268",234492,1,871,840,2,40,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"269",151220,25,902,8716,1,5,9,3,"t","r","n","f","j","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"270",833852,24,844,1955,2,15,12,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"271",993928,20,884,10948,3,20,10,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"272",125405,26,1001,171,2,0,10,3,"n","u","n","m","x","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"273",812073,27,548,1440,3,60,4,8,"t","r","n","f","q","t","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"274",512283,23,915,10388,2,45,8,5,"t","r","n","x","x","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"275",462735,24,1388,9553,2,15,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"276",782204,8,1020,11195,3,5,19,9,"t","i","n","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"277",363670,6,1135,4745,2,40,7,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"278",83928,21,1251,4319,2,10,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"279",722856,11,883,2076,5,60,5,15,"t","r","n","f","x","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"280",479032,10,1055,10772,1,5,5,5,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"281",73698,16,118,9314,1,30,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"282",245222,8,678,7474,2,15,5,6,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"283",911038,22,355,10944,2,30,11,6,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"284",271831,22,763,4002,1,25,15,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"285",1042411,10,127,5691,2,15,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"286",919988,27,390,2307,1,0,12,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"287",418990,27,1394,676,2,20,3,5,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"288",435525,22,1320,12156,2,20,5,4,"t","r","n","v","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"289",227437,20,173,1939,2,5,7,5,"t","h","q","v","x","s","d",0,1,0,0,0,0,0,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"290",852740,4,651,3912,2,0,4,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"291",270761,13,1142,7923,2,10,8,3,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"292",774084,21,1219,5338,2,5,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"293",643674,21,937,7036,3,60,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"294",140443,8,1373,958,2,45,3,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"295",946825,13,606,8689,1,10,17,4,"o","r","q","x","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"296",981616,26,39,2005,2,15,8,6,"t","r","x","v","s","s","q",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"297",549934,21,645,5912,2,15,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"298",893558,20,1209,4837,2,35,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"299",419978,20,385,11212,2,10,6,5,"n","u","n","f","q","s","d",0,1,1,0,0,0,1,0,0,0,0,"a",1,1,1,0,0,0,0,0,0,0,0,0
"300",1033969,13,569,4147,2,35,24,5,"t","r","q","f","x","s","s",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"301",547440,10,1127,1462,2,20,13,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"302",978890,13,1035,10549,2,50,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"303",449900,21,363,8973,2,10,5,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"304",445763,7,430,1493,2,35,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"305",208602,1,280,8959,2,5,8,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"306",961380,8,626,9112,2,60,5,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"307",491168,21,1326,2947,1,5,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"308",261876,6,1384,145,2,20,7,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"309",221427,20,884,9838,1,30,6,5,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"310",610040,7,157,11015,2,35,16,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"311",160392,26,74,12114,2,35,5,5,"n","r","n","f","q","s","d",1,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"312",446253,6,187,11142,2,0,7,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"313",942284,4,369,4003,2,20,7,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"314",1008144,7,1188,7484,2,30,12,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
