"","building_id","damage_grade"
"1656",472792,2
"1657",810524,3
"1658",554563,2
"1659",734834,3
"1660",462470,2
"1661",32316,2
"1662",292018,2
"1663",599958,2
"1664",827341,2
"1665",1694,2
"1666",429599,2
"1667",731320,3
"1668",750115,3
"1669",966215,2
"1670",869004,2
"1671",545483,2
"1672",147790,3
"1673",402992,2
"1674",347678,2
"1675",612594,3
"1676",248459,2
"1677",744937,2
"1678",334240,2
"1679",65686,1
"1680",463822,2
"1681",340072,2
"1682",975870,2
"1683",265547,3
"1684",161763,2
"1685",1050053,3
"1686",388967,1
"1687",125377,2
"1688",638772,2
"1689",891259,3
"1690",900508,3
"1691",1015043,3
"1692",860417,2
"1693",786179,1
"1694",264740,3
"1695",694391,3
"1696",707338,2
"1697",267467,3
"1698",292598,2
"1699",532276,3
"1700",295874,3
"1701",1033734,2
"1702",343028,2
"1703",187090,2
"1704",519659,2
"1705",29032,3
"1706",347368,3
"1707",125904,3
"1708",64086,3
"1709",432085,2
"1710",78661,1
"1711",447026,3
"1712",932576,1
"1713",293468,3
"1714",935218,3
"1715",859090,1
"1716",789659,2
"1717",150362,3
"1718",854619,3
"1719",48835,3
"1720",569877,1
"1721",561649,2
"1722",1002924,2
"1723",804865,3
"1724",475168,3
"1725",504086,2
"1726",997151,2
"1727",719704,2
"1728",91238,3
"1729",1033221,2
"1730",355055,3
"1731",258701,3
"1732",168071,2
"1733",101192,1
"1734",195762,3
"1735",813731,3
"1736",312542,2
"1737",512716,2
"1738",125469,2
"1739",1029400,3
"1740",963816,2
"1741",370927,3
"1742",781345,1
"1743",308346,3
"1744",29995,3
"1745",214517,2
"1746",706685,3
"1747",956998,3
"1748",613795,2
"1749",873927,2
"1750",778500,2
"1751",736629,2
"1752",112158,3
"1753",387395,2
"1754",323075,2
"1755",871870,3
"1756",790789,2
"1757",446891,2
"1758",382331,2
"1759",543758,2
"1760",696374,2
"1761",958769,1
"1762",204611,3
"1763",43013,2
"1764",690760,2
"1765",314492,2
"1766",229333,2
"1767",603165,1
"1768",267846,2
"1769",624557,2
"1770",958503,2
"1771",324866,2
"1772",478423,2
"1773",1009588,2
"1774",437141,2
"1775",974660,2
"1776",56610,1
"1777",736366,1
"1778",789379,3
"1779",385651,2
"1780",654889,2
"1781",309234,2
"1782",786569,1
"1783",869031,3
"1784",81694,2
"1785",957520,3
"1786",330308,3
"1787",940063,3
"1788",650909,3
"1789",333671,3
"1790",901529,2
"1791",712484,2
"1792",299602,3
"1793",720625,3
"1794",804405,2
"1795",527408,2
"1796",101318,3
"1797",939900,1
"1798",700004,2
"1799",969399,2
"1800",559308,2
"1801",73394,2
"1802",594308,3
"1803",791913,3
"1804",1021446,2
"1805",158892,2
"1806",859155,2
"1807",54195,3
"1808",282968,3
"1809",418604,2
"1810",969105,3
"1811",572359,3
"1812",75187,2
"1813",107023,3
"1814",362771,3
"1815",871858,3
"1816",434030,3
"1817",642304,3
"1818",665235,2
"1819",100698,3
"1820",817458,3
"1821",520430,2
"1822",611568,3
"1823",733598,2
"1824",24088,3
"1825",58525,3
"1826",10334,2
"1827",333458,2
"1828",578975,2
"1829",546448,2
"1830",221145,2
"1831",92383,3
"1832",525588,1
"1833",664514,2
"1834",407690,2
"1835",897240,1
"1836",579470,2
"1837",455288,2
"1838",526134,2
"1839",645427,3
"1840",19289,3
"1841",174260,3
"1842",778854,2
"1843",563106,2
"1844",592434,2
"1845",72799,2
"1846",436406,2
"1847",763321,3
"1848",392430,3
"1849",746380,2
"1850",184325,3
"1851",41507,2
"1852",337815,1
"1853",66287,2
"1854",403446,3
"1855",260554,2
"1856",40287,3
"1857",961484,1
"1858",179506,2
"1859",752136,3
"1860",716958,3
"1861",520507,3
"1862",63226,2
"1863",140743,3
"1864",707122,3
"1865",861020,2
"1866",856594,3
"1867",975151,3
"1868",781691,2
"1869",574511,2
"1870",238247,2
"1871",228011,2
"1872",700569,2
"1873",513857,2
"1874",564200,2
"1875",208610,2
"1876",741960,2
"1877",958710,1
"1878",132941,2
"1879",269643,2
"1880",343101,3
"1881",375057,2
"1882",970325,2
"1883",63534,2
"1884",941530,3
"1885",167109,2
"1886",316323,2
"1887",671385,2
"1888",276437,2
"1889",152139,2
"1890",290417,3
"1891",742800,2
"1892",518207,2
"1893",617017,1
"1894",878308,2
"1895",146321,1
"1896",579088,2
"1897",601573,3
"1898",115726,2
"1899",257596,2
"1900",181461,2
"1901",209494,1
"1902",585537,2
"1903",149653,1
"1904",62078,3
"1905",605828,2
"1906",1035403,3
"1907",1003564,2
"1908",456838,2
"1909",903355,3
"1910",528859,2
"1911",136576,3
"1912",793726,2
"1913",365054,2
"1914",628032,3
"1915",898011,2
"1916",379036,1
"1917",148857,3
"1918",213464,2
"1919",531342,2
"1920",103938,2
"1921",626091,2
"1922",356529,2
"1923",27543,1
"1924",609616,2
"1925",435346,2
"1926",262938,3
"1927",977403,2
"1928",695831,3
"1929",904178,2
"1930",780304,3
"1931",214324,3
"1932",97381,3
"1933",1011578,2
"1934",448184,1
"1935",968041,3
"1936",641607,1
"1937",18381,2
"1938",615244,1
"1939",353255,2
"1940",109857,2
"1941",962232,2
"1942",116659,2
"1943",963139,2
"1944",243349,3
"1945",123156,2
"1946",586992,2
"1947",647251,2
"1948",562317,2
"1949",678780,2
"1950",228096,2
"1951",925294,2
"1952",296253,2
"1953",350212,2
"1954",769135,2
"1955",991372,2
"1956",351149,3
"1957",934643,2
"1958",1022535,2
"1959",78725,3
"1960",14473,2
"1961",659661,2
"1962",620550,2
"1963",713136,2
"1964",85653,2
"1965",87063,2
"1966",787819,2
"1967",427233,1
"1968",757331,2
"1969",912539,2
"1970",815177,2
"1971",455247,2
"1972",201505,2
"1973",859417,2
"1974",274707,2
"1975",660063,2
"1976",502599,3
"1977",650161,1
"1978",247773,2
"1979",678946,2
"1980",304521,3
"1981",544631,2
"1982",909284,2
"1983",962241,2
"1984",543978,2
"1985",581692,2
"1986",774995,2
"1987",484810,2
"1988",584280,3
"1989",515663,2
"1990",989921,2
"1991",406386,3
"1992",813177,2
"1993",272603,3
"1994",654656,2
"1995",742715,3
"1996",268037,3
"1997",475810,2
"1998",837179,1
"1999",511527,2
"2000",464111,1
"2001",182182,3
"2002",217989,2
"2003",891309,2
"2004",167529,2
"2005",988651,2
"2006",593570,2
"2007",135590,2
"2008",953390,2
"2009",465113,3
"2010",436947,2
"2011",685599,3
"2012",550864,2
"2013",141623,2
"2014",521278,2
"2015",385510,2
"2016",537462,2
"2017",416265,1
"2018",876220,1
"2019",859286,2
"2020",441405,2
"2021",677259,2
"2022",386690,2
"2023",97994,2
"2024",899188,2
"2025",590072,1
"2026",628857,2
"2027",757128,1
"2028",759886,3
"2029",987943,2
"2030",345033,3
"2031",856957,3
"2032",627569,2
"2033",96574,2
"2034",185084,2
"2035",636630,3
"2036",296218,3
"2037",778811,2
"2038",361887,3
"2039",917534,1
"2040",241150,2
"2041",387673,3
"2042",457498,2
"2043",227197,1
"2044",622285,2
"2045",566510,2
"2046",856932,3
"2047",233691,3
"2048",756241,2
"2049",192514,2
"2050",763843,2
"2051",349522,3
"2052",517180,2
"2053",963487,2
"2054",95516,2
"2055",727333,2
"2056",218671,3
"2057",7031,2
"2058",354233,3
"2059",525167,3
"2060",589984,3
"2061",180644,3
"2062",347096,3
"2063",544441,2
"2064",955625,2
"2065",293348,2
"2066",471070,3
"2067",624010,2
"2068",734678,3
"2069",1024702,2
"2070",730080,2
"2071",653778,2
"2072",241550,2
"2073",837668,2
"2074",553494,2
"2075",622701,1
"2076",508324,2
"2077",517520,3
"2078",608637,2
"2079",467206,2
"2080",721807,2
"2081",543282,2
"2082",841455,2
"2083",120405,2
"2084",281078,1
"2085",144558,1
"2086",779489,3
"2087",494921,2
"2088",544828,3
"2089",656768,2
"2090",11720,2
"2091",278508,2
"2092",350423,3
"2093",743695,2
"2094",203858,3
"2095",154368,3
"2096",874634,2
"2097",514651,2
"2098",496029,3
"2099",334885,3
"2100",612761,2
"2101",959279,3
"2102",1048219,2
"2103",1026546,2
"2104",443928,2
"2105",287756,3
"2106",922361,1
"2107",658873,2
"2108",957291,2
"2109",964224,3
"2110",386020,2
"2111",505637,2
"2112",574047,2
"2113",1015164,1
"2114",791888,2
"2115",112938,2
"2116",669919,3
"2117",206920,1
"2118",419272,3
"2119",168839,3
"2120",96947,2
"2121",107291,3
"2122",600197,2
"2123",778206,3
"2124",265101,2
"2125",741054,2
"2126",597729,2
"2127",215588,3
"2128",970066,2
"2129",301071,2
"2130",631045,2
"2131",580232,2
"2132",634618,2
"2133",384315,2
"2134",432434,2
"2135",791082,1
"2136",534333,3
"2137",347137,1
"2138",5811,2
"2139",256491,2
"2140",940849,3
"2141",700498,3
"2142",222498,2
"2143",899560,3
"2144",958212,3
"2145",738219,2
"2146",242135,2
"2147",92247,3
"2148",413912,2
"2149",173958,3
"2150",848059,1
"2151",854879,3
"2152",54963,3
"2153",827324,1
"2154",294301,2
"2155",10486,3
"2156",98372,2
"2157",230554,2
"2158",605324,2
"2159",201485,2
"2160",54728,2
"2161",81988,3
"2162",220470,3
"2163",372569,2
"2164",588453,3
"2165",785993,3
"2166",781007,1
"2167",637630,2
"2168",767321,2
"2169",47809,3
"2170",136874,3
"2171",165498,3
"2172",180045,3
"2173",280490,2
"2174",428769,2
"2175",897257,2
"2176",277015,2
"2177",221257,2
"2178",289508,2
"2179",399296,2
"2180",551274,3
"2181",974945,3
"2182",1018841,3
"2183",919185,2
"2184",861945,3
"2185",167676,2
"2186",599709,3
"2187",763892,2
"2188",23199,3
"2189",798804,2
"2190",395871,2
"2191",638982,2
"2192",48026,2
"2193",432378,2
"2194",248854,3
"2195",411902,2
"2196",977603,2
"2197",1040397,2
"2198",668185,2
"2199",31444,3
"2200",592673,2
"2201",183228,3
"2202",337911,3
"2203",290660,3
"2204",856615,2
"2205",316757,2
"2206",606722,3
"2207",538895,2
"2208",529323,2
"2209",519933,2
"2210",409683,2
"2211",331333,2
"2212",209427,2
"2213",451602,2
"2214",671580,2
"2215",490880,3
"2216",458594,2
"2217",879815,3
"2218",281172,2
"2219",628830,2
"2220",202520,2
"2221",989461,2
"2222",40024,3
"2223",970947,3
"2224",1030812,2
"2225",1041866,1
"2226",960935,2
"2227",179869,2
"2228",176462,2
"2229",249337,2
"2230",74324,3
"2231",508344,2
"2232",250500,3
"2233",134315,2
"2234",387467,3
"2235",288971,2
"2236",797971,3
"2237",7228,3
"2238",834082,3
"2239",1016576,2
"2240",403418,3
"2241",974853,2
"2242",199670,3
"2243",469634,2
"2244",855159,3
"2245",514410,3
"2246",571655,1
"2247",373492,2
"2248",502979,3
"2249",439017,1
"2250",528534,3
"2251",553594,2
"2252",731972,2
"2253",667548,3
"2254",889604,2
"2255",78134,2
"2256",1044291,3
"2257",980104,3
"2258",330569,2
"2259",640483,2
"2260",330223,3
"2261",991638,2
"2262",913304,3
"2263",224299,2
"2264",586823,1
"2265",677600,3
"2266",1045523,2
"2267",750721,2
"2268",322264,1
"2269",321224,2
"2270",640111,2
"2271",836146,1
"2272",325037,3
"2273",534707,1
"2274",532931,2
"2275",886789,2
"2276",551597,2
"2277",127166,2
"2278",472072,2
"2279",897011,2
"2280",607528,2
"2281",142429,2
"2282",483104,3
"2283",296608,1
"2284",988807,3
"2285",457199,2
"2286",110994,2
"2287",563144,3
"2288",611502,1
"2289",718866,3
"2290",46351,2
"2291",174832,3
"2292",635801,3
"2293",374171,3
"2294",67915,2
"2295",45555,2
"2296",491946,2
"2297",404533,2
"2298",624990,3
"2299",34843,2
"2300",1023393,2
"2301",848530,2
"2302",679440,2
"2303",100267,2
"2304",11719,2
"2305",7173,3
"2306",1019892,1
"2307",421917,3
"2308",614978,3
"2309",562181,2
"2310",291940,2
"2311",363975,1
"2312",426883,2
"2313",272133,2
"2314",242561,2
"2315",690281,2
"2316",220461,3
"2317",836659,2
"2318",420014,3
"2319",752618,2
"2320",747514,2
"2321",431611,2
"2322",596074,2
"2323",655333,2
"2324",508031,3
"2325",649168,3
"2326",618383,1
"2327",261943,3
"2328",75896,2
"2329",1011822,3
"2330",61382,2
"2331",919032,2
"2332",784718,3
"2333",521203,2
"2334",221538,2
"2335",50692,3
"2336",420378,3
"2337",772611,2
"2338",984905,1
"2339",205191,2
"2340",192319,3
"2341",753731,3
"2342",498320,2
"2343",299723,1
"2344",668378,2
"2345",875828,3
"2346",603145,2
"2347",1029357,2
"2348",165697,3
"2349",122042,2
"2350",645453,3
"2351",717556,1
"2352",99827,2
"2353",14849,1
"2354",998488,3
"2355",894773,3
"2356",881280,3
"2357",375584,3
"2358",165676,3
"2359",54223,2
"2360",183223,2
"2361",367620,3
"2362",360563,3
"2363",640349,2
"2364",1027633,2
"2365",658371,2
"2366",514728,2
"2367",791267,2
"2368",185927,2
"2369",379100,2
"2370",811006,3
"2371",410162,2
"2372",36024,2
"2373",268929,2
"2374",545081,2
"2375",146721,2
"2376",591799,3
"2377",707429,3
"2378",260929,1
"2379",359036,2
"2380",891700,2
"2381",532873,2
"2382",741814,3
"2383",367427,2
"2384",423665,2
"2385",794315,2
"2386",293429,2
"2387",71665,2
"2388",89793,2
"2389",96676,2
"2390",557812,1
"2391",171762,3
"2392",667214,1
"2393",180605,3
"2394",14899,3
"2395",507643,2
"2396",32036,1
"2397",201805,2
"2398",611105,2
"2399",306693,1
"2400",673459,2
"2401",106493,3
"2402",464068,3
"2403",38428,2
"2404",671076,2
"2405",885055,2
"2406",302656,2
"2407",940942,1
"2408",499003,2
"2409",774650,1
"2410",947602,3
"2411",649848,2
"2412",193833,2
"2413",362968,2
"2414",846363,3
"2415",263441,2
"2416",86718,2
"2417",967647,2
"2418",803328,3
"2419",253998,3
"2420",792819,3
"2421",161053,2
"2422",880401,2
"2423",640672,2
"2424",385742,3
"2425",20687,1
"2426",561138,3
"2427",381325,2
"2428",135651,2
"2429",48540,3
"2430",267534,2
"2431",293951,3
"2432",671530,3
"2433",364601,3
"2434",357157,2
"2435",269263,2
"2436",258973,2
"2437",797416,2
"2438",928195,2
"2439",871259,3
"2440",314487,3
"2441",566847,1
"2442",109207,2
"2443",611398,3
"2444",504892,3
"2445",904366,2
"2446",129556,3
"2447",848818,3
"2448",710847,2
"2449",146665,2
"2450",1019878,3
"2451",326807,3
"2452",806991,2
"2453",760764,3
"2454",845201,3
"2455",393391,2
"2456",975472,3
"2457",318188,1
"2458",869690,3
"2459",317940,1
"2460",733239,1
"2461",173852,2
"2462",1002016,2
"2463",607586,2
"2464",381329,2
"2465",971671,2
"2466",13405,1
"2467",708325,2
"2468",266438,3
"2469",304593,3
"2470",274482,2
"2471",476534,1
"2472",495650,2
"2473",617931,2
"2474",243189,2
"2475",385303,2
"2476",300355,2
"2477",483187,3
"2478",257253,2
"2479",1047072,2
"2480",993503,2
"2481",741379,2
"2482",290788,3
"2483",853290,2
"2484",243704,2
"2485",334331,2
"2486",1020125,3
"2487",175440,3
"2488",237039,3
"2489",867150,3
"2490",859139,2
"2491",123711,2
"2492",18546,2
"2493",576237,1
"2494",27556,2
"2495",786549,2
"2496",579543,3
"2497",325530,2
"2498",803713,2
"2499",148926,2
"2500",671073,3
"2501",710050,2
"2502",594481,2
"2503",1017131,3
"2504",99941,2
"2505",905949,2
"2506",442951,2
"2507",716187,3
"2508",764221,2
"2509",596297,2
"2510",296352,2
"2511",152849,2
"2512",189758,2
"2513",16894,2
"2514",1042917,2
"2515",61310,2
"2516",309565,3
"2517",461884,3
"2518",117242,3
"2519",602462,2
"2520",852819,2
"2521",245572,2
"2522",147327,3
"2523",707632,2
"2524",488542,2
"2525",508165,2
"2526",949562,2
"2527",123919,3
"2528",492466,2
"2529",383147,2
"2530",179004,3
"2531",232841,2
"2532",983583,2
"2533",98603,2
"2534",56904,2
"2535",768248,3
"2536",100436,2
"2537",214174,3
"2538",227318,3
"2539",1035440,1
"2540",70204,2
"2541",73967,3
"2542",133340,2
"2543",705381,1
"2544",596165,3
"2545",506599,2
"2546",601794,2
"2547",554035,2
"2548",241081,2
"2549",791710,1
"2550",1016916,2
"2551",779328,2
"2552",824453,2
"2553",839379,2
"2554",365812,2
"2555",214810,1
"2556",453847,3
"2557",704350,2
"2558",546943,2
"2559",415660,2
"2560",47323,2
"2561",863709,2
"2562",465851,3
"2563",792281,3
"2564",17183,1
"2565",244851,3
"2566",761003,1
"2567",501817,2
"2568",787942,3
"2569",151846,1
"2570",834285,3
"2571",346975,2
"2572",721871,2
"2573",739134,2
"2574",296090,2
"2575",575053,2
"2576",819577,2
"2577",710745,2
"2578",257749,3
"2579",197546,3
"2580",249561,1
"2581",537860,1
"2582",1006465,2
"2583",977262,3
"2584",156433,2
"2585",264722,3
"2586",1043725,3
"2587",763175,3
"2588",120953,3
"2589",820337,3
"2590",899430,2
"2591",811297,2
"2592",518481,1
"2593",534769,3
"2594",796849,1
"2595",694974,2
"2596",801815,2
"2597",655701,2
"2598",955404,2
"2599",74227,2
"2600",922585,2
"2601",842058,2
"2602",935730,3
"2603",365617,3
"2604",360141,2
"2605",250368,2
"2606",103106,2
"2607",321974,1
"2608",38767,3
"2609",215062,2
"2610",684897,2
"2611",463978,2
"2612",34061,3
"2613",388423,3
"2614",34700,3
"2615",6284,2
"2616",498093,2
"2617",151357,2
"2618",479957,3
"2619",478952,1
"2620",722490,1
"2621",370349,2
"2622",942487,3
"2623",212630,2
"2624",481025,3
"2625",563254,3
"2626",268154,3
"2627",154239,2
"2628",694963,3
"2629",137793,2
"2630",361660,2
"2631",26139,2
"2632",493186,2
"2633",99659,2
"2634",196751,2
"2635",795856,2
"2636",951513,1
"2637",466795,2
"2638",493553,3
"2639",512284,2
"2640",82950,2
"2641",779575,3
"2642",251674,3
"2643",466924,1
"2644",841619,3
"2645",462717,2
"2646",385978,3
"2647",117013,2
"2648",75926,2
"2649",670666,3
"2650",669638,2
"2651",756529,2
"2652",319061,1
"2653",936788,1
"2654",980579,3
"2655",364915,1
"2656",324810,3
"2657",740495,2
"2658",567816,2
"2659",951264,3
"2660",140464,2
"2661",819935,3
"2662",162429,2
"2663",870661,3
"2664",645315,2
"2665",792196,3
"2666",1009817,3
"2667",980155,2
"2668",1013228,3
"2669",33790,2
"2670",1004286,2
"2671",457526,2
"2672",763796,2
"2673",195506,2
"2674",353159,3
"2675",900578,3
"2676",561499,3
"2677",184454,3
"2678",368676,3
"2679",31614,3
"2680",30575,2
"2681",554987,3
"2682",502839,2
"2683",99349,2
"2684",743228,2
"2685",1023395,2
"2686",829396,2
"2687",89163,3
"2688",577658,3
"2689",55204,2
"2690",673610,2
"2691",658033,2
"2692",468292,2
"2693",695509,2
"2694",397936,3
"2695",762992,3
"2696",31165,3
"2697",523512,2
"2698",702027,2
"2699",756026,2
"2700",446768,3
"2701",931085,3
"2702",156008,2
"2703",142408,3
"2704",784082,1
"2705",655382,3
"2706",746792,2
"2707",67066,3
"2708",923314,3
"2709",302665,2
"2710",769038,3
"2711",70709,2
"2712",700053,2
"2713",677617,3
"2714",509112,2
"2715",914274,2
"2716",523079,2
"2717",911844,2
"2718",919803,2
"2719",941751,2
"2720",977198,1
