"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"213","other","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,10795,2,15,28,6,"t",2,356430
"214","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",6,662,8376,2,30,10,6,"t",1,172952
"215","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,36,1125,1,5,5,3,"t",1,904272
"216","r","other","f","x","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",7,1356,7989,2,5,9,5,"t",1,673379
"217","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,167,10433,1,15,7,3,"n",1,574231
"218","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,673,3679,3,30,8,7,"t",1,565521
"219","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1106,5035,3,30,7,8,"t",2,941980
"220","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1062,223,2,35,7,5,"t",3,608342
"221","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,649,10916,2,20,6,5,"t",1,599920
"222","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",14,764,11961,2,20,5,5,"t",1,834996
"223","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,412,10611,2,20,5,9,"t",1,657402
"224","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1394,8008,2,50,5,4,"t",1,906395
"225","h","other","x","j","v",1,0,0,0,0,0,1,0,0,0,0,0,"d",7,773,5096,1,0,12,3,"o",1,166207
"226","r","other","f","q","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1023,3233,2,5,14,6,"t",1,937716
"227","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,828,274,2,20,3,5,"t",1,642396
"228","r","other","f","x","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,956,4325,2,5,14,6,"t",0,341593
"229","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,9,1729,2,0,9,7,"t",1,285082
"230","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,269,11121,2,15,8,7,"t",1,586116
"231","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,11,7348,1,25,6,5,"t",1,635767
"232","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,497,1052,2,5,6,6,"n",1,473721
"233","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",10,575,999,1,0,2,2,"t",1,129597
"234","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,1152,11726,2,15,8,5,"t",1,531164
"235","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,412,2319,3,15,4,7,"t",1,696535
"236","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,10,4605,1,10,6,3,"t",1,356304
"237","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,783,11773,2,5,6,4,"n",1,881720
"238","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,421,4900,2,25,9,8,"t",1,684375
"239","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,672,2726,2,20,5,6,"t",1,648132
"240","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,11,11097,1,60,4,3,"t",1,601774
"241","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,41,5708,2,10,6,4,"t",1,704420
"242","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1147,3652,2,45,10,8,"n",1,750332
"243","other","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",0,742,11377,2,15,6,5,"t",1,928092
"244","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,740,12447,3,35,5,7,"t",1,305878
"245","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,8014,4,85,2,8,"t",1,973662
"246","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,517,3610,2,10,9,5,"t",1,232702
"247","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,452,4034,2,0,8,5,"t",1,239625
"248","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,245,6147,2,15,9,5,"o",1,972055
"249","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,972,6999,2,20,3,5,"n",1,1016911
"250","other","other","x","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",10,562,10062,1,0,5,2,"t",1,525794
"251","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1300,3914,1,0,9,3,"t",1,323574
"252","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,376,9615,1,10,9,2,"t",1,465916
"253","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1081,1531,2,20,11,7,"t",1,328508
"254","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,669,8541,3,50,7,8,"t",1,818022
"255","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,533,11882,2,30,7,6,"t",1,793376
"256","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,641,2069,2,10,8,4,"n",1,620864
"257","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",27,181,1654,4,0,19,13,"t",0,41004
"258","other","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,5132,2,15,6,6,"t",1,495773
"259","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,11440,1,10,6,3,"t",0,423731
"260","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1155,11652,2,15,6,5,"t",1,850075
"261","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,1080,10428,2,5,7,4,"t",1,39605
"262","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,107,9462,3,10,11,8,"t",2,361192
"263","other","other","z","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"u",8,178,5506,1,0,12,2,"n",1,824504
"264","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1240,1691,3,10,2,5,"t",2,281327
"265","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,64,5042,3,10,4,5,"t",1,629295
"266","r","other","m","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,399,984,3,20,7,7,"t",1,616443
"267","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,430,12378,2,15,13,4,"t",1,885061
"268","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,871,840,2,40,7,5,"t",1,234492
"269","r","other","f","j","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",25,902,8716,1,5,9,3,"t",1,151220
"270","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",24,844,1955,2,15,12,5,"t",1,833852
"271","r","other","f","q","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,884,10948,3,20,10,7,"n",1,993928
"272","other","other","m","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,1001,171,2,0,10,3,"n",1,125405
"273","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,1440,3,60,4,8,"t",1,812073
"274","r","other","x","x","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",23,915,10388,2,45,8,5,"t",1,512283
"275","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",24,1388,9553,2,15,6,4,"t",1,462735
"276","i","other","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",8,1020,11195,3,5,19,9,"t",1,782204
"277","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1135,4745,2,40,7,7,"t",1,363670
"278","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1251,4319,2,10,8,5,"t",3,83928
"279","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,883,2076,5,60,5,15,"t",1,722856
"280","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1055,10772,1,5,5,5,"t",1,479032
"281","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,118,9314,1,30,4,3,"t",1,73698
"282","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,7474,2,15,5,6,"n",0,245222
"283","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,355,10944,2,30,11,6,"t",1,911038
"284","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,763,4002,1,25,15,3,"t",1,271831
"285","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,127,5691,2,15,9,5,"t",1,1042411
"286","i","x","v","j","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",27,390,2307,1,0,12,3,"t",0,919988
"287","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1394,676,2,20,3,5,"t",1,418990
"288","r","other","v","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1320,12156,2,20,5,4,"t",1,435525
"289","h","other","v","x","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,173,1939,2,5,7,5,"t",1,227437
"290","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,651,3912,2,0,4,5,"n",1,852740
"291","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1142,7923,2,10,8,3,"t",0,270761
"292","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1219,5338,2,5,4,4,"t",1,774084
"293","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,937,7036,3,60,6,6,"t",1,643674
"294","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1373,958,2,45,3,6,"n",0,140443
"295","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,606,8689,1,10,17,4,"o",1,946825
"296","r","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"q",26,39,2005,2,15,8,6,"t",1,981616
"297","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",21,645,5912,2,15,6,5,"t",1,549934
"298","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1209,4837,2,35,4,5,"t",1,893558
"299","other","other","f","q","a",1,0,0,1,0,0,1,1,0,0,0,0,"d",20,385,11212,2,10,6,5,"n",1,419978
"300","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"other",13,569,4147,2,35,24,5,"t",1,1033969
"301","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1127,1462,2,20,13,5,"t",1,547440
"302","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1035,10549,2,50,8,5,"t",1,978890
"303","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,8973,2,10,5,4,"t",1,449900
"304","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,430,1493,2,35,4,5,"t",1,445763
"305","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,280,8959,2,5,8,5,"t",1,208602
"306","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,626,9112,2,60,5,5,"n",1,961380
"307","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1326,2947,1,5,5,2,"t",1,491168
"308","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1384,145,2,20,7,5,"t",1,261876
"309","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,884,9838,1,30,6,5,"t",1,221427
"310","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,157,11015,2,35,16,5,"t",1,610040
"311","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",26,74,12114,2,35,5,5,"n",1,160392
"312","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,187,11142,2,0,7,8,"t",1,446253
"313","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,369,4003,2,20,7,4,"n",1,942284
"314","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1188,7484,2,30,12,6,"t",1,1008144
"315","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1141,5194,2,5,9,5,"t",1,185484
"316","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,834,6257,3,0,9,7,"t",1,531272
"317","r","other","v","x","v",0,0,1,1,0,0,1,1,0,0,0,0,"d",26,886,11288,2,10,10,5,"t",1,814006
"318","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",18,977,15,2,15,4,5,"t",1,141267
"319","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,51,2962,3,30,5,7,"t",1,1045209
"320","r","other","f","j","v",1,1,0,1,0,0,0,0,0,0,0,0,"d",19,507,7169,1,0,8,2,"t",0,820340
"321","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,447,623,2,10,5,4,"t",1,257546
"322","r","other","f","j","v",0,0,1,0,0,0,0,1,0,0,0,0,"d",8,1373,8624,1,5,14,3,"t",1,658746
"323","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,108,2895,2,10,3,5,"n",1,61981
"324","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,801,9669,2,25,9,5,"t",1,824470
"325","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",12,386,5292,2,55,11,6,"t",1,80170
"326","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,10970,2,20,4,5,"t",1,687061
"327","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",11,660,7281,3,10,11,9,"t",0,571631
"328","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1085,1589,2,10,6,8,"t",1,813253
"329","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,562,7435,2,10,5,4,"n",1,70126
"330","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,695,750,3,25,12,6,"t",1,698884
"331","other","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,839,582,3,20,5,6,"t",1,148728
"332","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,136,4769,1,0,3,4,"t",1,950027
"333","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,561,4690,3,5,11,8,"t",1,934550
"334","other","x","v","s","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",6,673,10576,3,20,12,10,"t",1,125173
"335","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,778,9086,2,15,11,5,"t",0,269457
"336","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,765,3808,2,20,6,5,"t",1,181767
"337","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,931,1123,3,15,10,7,"t",1,323117
"338","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,10462,3,5,6,6,"t",1,11677
"339","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",11,938,6631,1,10,8,3,"t",1,5914
"340","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1080,1377,3,25,7,6,"t",1,356783
"341","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,863,6507,2,10,9,7,"t",1,747435
"342","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,549,1745,2,25,3,4,"t",1,733989
"343","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,212,3520,2,25,3,4,"t",1,588331
"344","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,446,11687,2,30,3,5,"n",1,971084
"345","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,956,4325,3,35,18,9,"t",2,678496
"346","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,879,5493,3,30,11,7,"t",0,250037
"347","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,158,2295,2,15,6,6,"t",1,748243
"348","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,881,10554,3,20,6,7,"n",1,950057
"349","r","other","f","q","v",0,0,0,0,0,0,0,1,1,0,0,0,"d",27,181,1722,6,100,6,11,"t",1,433564
"350","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",4,40,8377,2,40,5,5,"t",1,765467
"351","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",10,603,2752,3,15,6,6,"n",1,1040663
"352","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1414,11124,3,35,6,5,"t",1,684863
"353","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,369,4003,2,20,9,5,"n",1,685480
"354","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,10837,2,5,7,5,"t",1,107462
"355","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",12,335,9683,1,15,3,3,"t",1,510688
"356","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,76,59,2,15,4,4,"t",1,623972
"357","r","other","v","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,275,6876,2,5,9,6,"t",1,52178
"358","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,27,11867,2,15,11,7,"t",1,319854
"359","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,850,1409,2,0,7,6,"t",1,1041236
"360","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,566,8505,1,10,13,3,"t",1,728601
"361","r","other","v","x","v",0,1,0,1,0,0,0,0,0,0,0,0,"d",7,157,1548,3,30,11,6,"t",1,349562
"362","r","x","v","x","v",1,0,1,0,0,0,0,1,1,0,0,0,"d",27,181,5637,4,50,16,13,"t",1,370652
"363","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,302,5868,2,10,5,6,"t",1,41365
"364","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,603,1881,2,15,6,5,"t",1,456782
"365","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,875,4382,3,20,7,6,"t",1,361638
"366","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1001,12258,1,5,5,3,"t",1,158937
"367","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,745,8909,2,15,9,5,"t",1,961397
"368","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1182,605,2,40,6,5,"t",1,14863
"369","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1170,10542,3,35,5,5,"t",1,509714
"370","r","other","f","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",3,1387,11973,4,30,11,8,"t",1,252056
"371","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,327,1562,2,5,4,5,"n",1,260342
"372","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1407,12475,2,15,5,5,"o",1,1045304
"373","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,175,5068,2,40,11,5,"t",1,382562
"374","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,1440,4,100,2,10,"t",1,446624
"375","r","other","f","x","v",1,0,0,0,0,0,0,1,0,0,0,0,"d",21,477,8993,2,5,10,5,"t",1,408635
"376","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,302,5868,2,20,5,6,"t",1,901006
"377","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,909,4578,1,5,3,3,"t",1,589988
"378","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,258,10075,2,20,5,6,"t",1,528943
"379","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1308,9358,2,20,8,7,"t",1,257367
"380","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,376,5049,2,40,8,5,"t",1,917727
"381","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1402,10373,2,40,6,3,"t",1,980413
"382","r","other","f","q","v",0,0,0,1,1,0,1,1,0,0,0,0,"d",8,501,8329,2,15,25,5,"t",3,722861
"383","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,10,3002,2,35,10,7,"t",1,196886
"384","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,1405,9723,2,10,7,6,"o",1,743270
"385","r","other","f","x","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",10,825,899,2,20,9,5,"t",1,183407
"386","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,1166,6034,2,5,8,5,"n",1,586363
"387","r","other","m","q","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",27,1106,6874,3,45,8,6,"t",1,47526
"388","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,536,5335,2,20,8,5,"t",1,72164
"389","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,1128,11089,2,20,10,5,"n",1,43914
"390","h","other","x","x","v",1,0,0,0,0,0,1,0,0,0,0,0,"q",7,773,10074,2,0,10,6,"t",1,975000
"391","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1081,9627,1,15,7,3,"t",0,31122
"392","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1133,555,2,25,5,5,"t",1,586523
"393","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,3863,4,100,7,9,"t",1,632454
"394","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1155,1757,3,35,18,8,"t",3,767539
"395","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,765,682,4,50,9,9,"t",1,760365
"396","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"other",8,463,8236,3,10,13,9,"t",1,95095
"397","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,969,6746,2,0,5,7,"t",0,395818
"398","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,95,6641,1,5,5,2,"t",1,585893
"399","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,396,2245,1,20,2,4,"t",0,119857
"400","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,765,2964,3,30,10,8,"t",2,92444
"401","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1250,11196,3,25,9,8,"t",1,295845
"402","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,9322,2,20,7,5,"t",1,809754
"403","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1218,10769,2,15,6,4,"t",2,745701
"404","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,556,3157,2,25,6,5,"t",1,862827
"405","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,398,10749,2,5,12,6,"n",1,696263
"406","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",21,1251,5264,3,5,7,6,"t",1,1033333
"407","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",10,88,2677,2,15,4,5,"t",1,644129
"408","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,1405,7683,2,50,12,5,"o",1,509639
"409","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,343,4086,2,10,6,6,"t",1,508032
"410","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,218,7209,1,10,7,2,"t",1,957199
"411","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,363,6287,3,85,10,6,"t",0,651314
"412","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,408,10610,2,25,55,8,"t",1,499976
"413","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1229,281,2,30,6,8,"t",1,466226
"414","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,58,10189,2,10,9,7,"t",1,724417
"415","i","x","v","s","v",0,0,1,0,0,1,0,1,1,0,0,0,"d",21,363,10839,3,0,15,9,"o",1,285440
"416","r","other","f","x","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,984,5727,3,0,10,6,"t",2,952306
"417","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,930,3829,3,20,7,6,"t",1,94520
"418","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,500,8470,2,5,7,4,"t",1,669013
"419","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1127,11433,2,5,8,5,"t",1,625937
"420","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,618,2018,2,0,6,4,"t",1,29933
"421","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,1065,2922,2,40,3,4,"t",1,661324
"422","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,1080,6609,2,5,8,4,"n",1,841013
"423","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,262,1785,2,45,9,8,"t",2,523401
"424","r","other","f","x","v",1,0,0,0,0,0,1,0,0,0,0,0,"u",13,128,1806,3,10,11,7,"t",1,270517
"425","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,805,10132,2,15,6,4,"o",1,912919
"426","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,1294,668,2,25,12,4,"t",1,660323
"427","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",10,996,6735,2,15,6,6,"t",0,593653
"428","r","x","v","s","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,2214,2,5,7,5,"t",1,974749
"429","r","other","f","q","r",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1029,3709,2,10,9,6,"t",2,437877
